GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
0100000US,,United States,1620000US1765000,1765000,175,"United States - Rockford city, Illinois","Rockford city, Illinois",152871,153162,153047,152021,151095,150492,149287,148422,147651
0100000US,,United States,1620000US0680000,0680000,176,"United States - Torrance city, California","Torrance city, California",145438,145434,145490,146249,146831,147314,147537,147641,147195
0100000US,,United States,1620000US1751622,1751622,177,"United States - Naperville city, Illinois","Naperville city, Illinois",141853,142101,142343,143068,143859,144779,146106,146861,147122
0100000US,,United States,1620000US3457000,3457000,178,"United States - Paterson city, New Jersey","Paterson city, New Jersey",146199,146203,146484,145852,146634,146816,146991,147027,147000
0100000US,,United States,1620000US1369000,1369000,179,"United States - Savannah city, Georgia","Savannah city, Georgia",136286,136963,137534,140711,142795,143159,144708,146091,146763
0100000US,,United States,1620000US0908000,0908000,180,"United States - Bridgeport city, Connecticut","Bridgeport city, Connecticut",144229,144236,144912,146226,146962,147666,147560,147090,145936
0100000US,,United States,1620000US4847892,4847892,181,"United States - Mesquite city, Texas","Mesquite city, Texas",139824,139518,139794,141210,143103,143297,144082,144266,143736
0100000US,,United States,1620000US4839148,4839148,182,"United States - Killeen city, Texas","Killeen city, Texas",127921,127913,129221,131156,134693,136853,138163,140613,143400
0100000US,,United States,1620000US3673000,3673000,183,"United States - Syracuse city, New York","Syracuse city, New York",145170,145208,145252,144582,144510,145220,144501,144053,143378
0100000US,,United States,1620000US4845384,4845384,184,"United States - McAllen city, Texas","McAllen city, Texas",129877,130463,131057,133656,135312,136725,138381,139832,142212
0100000US,,United States,1620000US0656000,0656000,185,"United States - Pasadena city, California","Pasadena city, California",137122,137124,137170,137846,138378,139643,139924,141438,142059
0100000US,,United States,1620000US5305210,5305210,186,"United States - Bellevue city, Washington","Bellevue city, Washington",122363,127887,128341,130279,132238,134000,136362,139609,141400
0100000US,,United States,1620000US0628000,0628000,187,"United States - Fullerton city, California","Fullerton city, California",135161,135235,135353,136546,138365,138928,139137,140255,140721
0100000US,,United States,1620000US0653980,0653980,188,"United States - Orange city, California","Orange city, California",136416,136432,136816,138345,139281,139911,139371,140431,140504
0100000US,,United States,1620000US3921000,3921000,189,"United States - Dayton city, Ohio","Dayton city, Ohio",141527,141869,142417,141981,141876,141850,140884,140575,140489
0100000US,,United States,1620000US1245975,1245975,190,"United States - Miramar city, Florida","Miramar city, Florida",122041,122041,122392,125150,128835,130245,134641,136399,138449
0100000US,,United States,1620000US0877290,0877290,191,"United States - Thornton city, Colorado","Thornton city, Colorado",118772,118777,119384,121870,124360,127711,130449,133329,136703
0100000US,,United States,1620000US4983470,4983470,192,"United States - West Valley City city, Utah","West Valley City city, Utah",129480,129475,129663,131086,132475,133814,134436,135979,136574
0100000US,,United States,1620000US2052575,2052575,193,"United States - Olathe city, Kansas","Olathe city, Kansas",125872,125895,126276,128275,129938,131753,132790,134000,135473
0100000US,,United States,1620000US5135000,5135000,194,"United States - Hampton city, Virginia","Hampton city, Virginia",137436,137384,137323,136517,137104,137321,137754,136354,135410
0100000US,,United States,1620000US2684000,2684000,195,"United States - Warren city, Michigan","Warren city, Michigan",134056,134056,134066,134033,134403,135110,135485,135313,135125
0100000US,,United States,1620000US4848072,4848072,196,"United States - Midland city, Texas","Midland city, Texas",111147,111196,111307,113937,119885,124283,128290,133183,134610
0100000US,,United States,1620000US4876000,4876000,197,"United States - Waco city, Texas","Waco city, Texas",124805,124810,125420,126521,127664,129155,130019,132001,134432
0100000US,,United States,1620000US4513330,4513330,198,"United States - Charleston city, South Carolina","Charleston city, South Carolina",120083,120150,120528,122991,125353,127450,129693,132454,134385
0100000US,,United States,1620000US4516000,4516000,199,"United States - Columbia city, South Carolina","Columbia city, South Carolina",129272,130192,130493,131190,131850,131805,132193,133979,134309
0100000US,,United States,1620000US4819972,4819972,200,"United States - Denton city, Texas","Denton city, Texas",113383,116291,117008,120086,123558,125082,128320,131152,133808
0100000US,,United States,1620000US4813024,4813024,201,"United States - Carrollton city, Texas","Carrollton city, Texas",119097,119093,119476,122453,125397,126492,128236,132828,133351
0100000US,,United States,1620000US0471510,0471510,202,"United States - Surprise city, Arizona","Surprise city, Arizona",117517,117517,117741,119534,122127,124821,127673,130157,132677
0100000US,,United States,1620000US0662938,0662938,203,"United States - Roseville city, California","Roseville city, California",118788,118660,119372,122256,124061,126494,128199,129918,132671
0100000US,,United States,1620000US2676460,2676460,204,"United States - Sterling Heights city, Michigan","Sterling Heights city, Michigan",129699,129699,129732,129944,130528,131363,131999,132002,132427
0100000US,,United States,1620000US4751560,4751560,205,"United States - Murfreesboro city, Tennessee","Murfreesboro city, Tennessee",108755,109095,109582,111840,114048,117137,120941,126061,131947
0100000US,,United States,1620000US1225175,1225175,206,"United States - Gainesville city, Florida","Gainesville city, Florida",124354,124486,124700,125746,126277,126787,128212,130127,131591
0100000US,,United States,1620000US1912000,1912000,207,"United States - Cedar Rapids city, Iowa","Cedar Rapids city, Iowa",126326,126441,126714,127982,128230,128510,129341,130570,131127
0100000US,,United States,1620000US0682954,0682954,208,"United States - Visalia city, California","Visalia city, California",124442,124470,124840,125751,126623,127518,128726,129653,131074
0100000US,,United States,1620000US1214400,1214400,209,"United States - Coral Springs city, Florida","Coral Springs city, Florida",121096,121098,121422,123715,125353,126508,127646,128813,130059
0100000US,,United States,1620000US0952000,0952000,210,"United States - New Haven city, Connecticut","New Haven city, Connecticut",129779,129890,129824,130826,130989,130784,130248,130014,129934
0100000US,,United States,1620000US0973000,0973000,211,"United States - Stamford city, Connecticut","Stamford city, Connecticut",122643,122630,122843,124131,125060,126451,127955,128412,129113
0100000US,,United States,1620000US0678582,0678582,212,"United States - Thousand Oaks city, California","Thousand Oaks city, California",126683,126520,126800,127452,127852,128449,128917,128914,128888
0100000US,,United States,1620000US0616000,0616000,213,"United States - Concord city, California","Concord city, California",122067,122154,122530,123579,124739,125937,127117,128139,128726
0100000US,,United States,1620000US3421000,3421000,214,"United States - Elizabeth city, New Jersey","Elizabeth city, New Jersey",124969,124969,125340,125922,126940,127764,128357,128367,128640
0100000US,,United States,1620000US2240735,2240735,215,"United States - Lafayette city, Louisiana","Lafayette city, Louisiana",120623,121194,121419,122252,123372,124771,126148,127210,127626
0100000US,,United States,1620000US5335415,5335415,216,"United States - Kent city, Washington","Kent city, Washington",92411,118593,119012,120894,123077,124523,125508,126773,127514
0100000US,,United States,1620000US2071000,2071000,217,"United States - Topeka city, Kansas","Topeka city, Kansas",127473,127632,127917,128208,128107,127739,127448,127293,126808
0100000US,,United States,1620000US0672016,0672016,218,"United States - Simi Valley city, California","Simi Valley city, California",124237,124239,124497,125111,125433,126055,126482,126365,126327
0100000US,,United States,1620000US0669084,0669084,219,"United States - Santa Clara city, California","Santa Clara city, California",116468,116497,116845,117934,119463,120570,121893,125697,125948
0100000US,,United States,1620000US1303440,1303440,220,"United States - Athens-Clarke County unified government (balance), Georgia","Athens-Clarke County unified government (balance), Georgia",115452,115453,116217,117193,118909,119760,119348,122324,123371
0100000US,,United States,1620000US0937000,0937000,221,"United States - Hartford city, Connecticut","Hartford city, Connecticut",124775,124775,125376,125421,125145,125004,124325,123869,123243
0100000US,,United States,1620000US0682590,0682590,222,"United States - Victorville city, California","Victorville city, California",115903,115921,116339,118036,120071,121032,121521,121905,122265
0100000US,,United States,1620000US4801000,4801000,223,"United States - Abilene city, Texas","Abilene city, Texas",117063,117463,117788,118775,119932,119966,120822,121902,122225
0100000US,,United States,1620000US4052500,4052500,224,"United States - Norman city, Oklahoma","Norman city, Oklahoma",110925,110925,111432,113987,115831,118435,118082,120184,122180
0100000US,,United States,1620000US0681666,0681666,225,"United States - Vallejo city, California","Vallejo city, California",115942,115940,116182,116780,117690,118669,119802,120759,121299
0100000US,,United States,1620000US0606000,0606000,226,"United States - Berkeley city, California","Berkeley city, California",112580,112489,112914,114026,115415,117045,118754,120613,121240
0100000US,,United States,1620000US4863500,4863500,227,"United States - Round Rock city, Texas","Round Rock city, Texas",99887,100001,100774,103904,106628,109667,112840,116046,120892
0100000US,,United States,1620000US2603000,2603000,228,"United States - Ann Arbor city, Michigan","Ann Arbor city, Michigan",113934,113961,114133,115346,115803,116391,118707,118765,120782
0100000US,,United States,1620000US3825700,3825700,229,"United States - Fargo city, North Dakota","Fargo city, North Dakota",105549,105554,105931,107754,110401,113993,116048,118542,120762
0100000US,,United States,1620000US2915670,2915670,230,"United States - Columbia city, Missouri","Columbia city, Missouri",108500,109028,109423,111390,113567,115588,117210,118808,120612
0100000US,,United States,1620000US4202000,4202000,231,"United States - Allentown city, Pennsylvania","Allentown city, Pennsylvania",118032,118161,118192,118868,119073,118980,119357,120294,120443
0100000US,,United States,1620000US1822000,1822000,232,"United States - Evansville city, Indiana","Evansville city, Indiana",117429,120081,120120,120201,120377,120538,120441,120038,119477
0100000US,,United States,1620000US4807000,4807000,233,"United States - Beaumont city, Texas","Beaumont city, Texas",118296,117265,117371,117802,116826,117869,117484,118125,118299
0100000US,,United States,1620000US4853388,4853388,234,"United States - Odessa city, Texas","Odessa city, Texas",99940,99876,99861,102227,106271,110680,115130,119189,117871
0100000US,,United States,1620000US3774440,3774440,235,"United States - Wilmington city, North Carolina","Wilmington city, North Carolina",106476,106430,106758,108192,109839,111993,113788,115556,117525
0100000US,,United States,1620000US0803455,0803455,236,"United States - Arvada city, Colorado","Arvada city, Colorado",106433,106524,106713,107658,109785,111665,113681,115214,117453
0100000US,,United States,1620000US2935000,2935000,237,"United States - Independence city, Missouri","Independence city, Missouri",116830,116792,116882,116817,117247,117203,117429,117088,117030
0100000US,,United States,1620000US4962470,4962470,238,"United States - Provo city, Utah","Provo city, Utah",112488,112493,112945,114681,115451,116366,114793,115123,116868
0100000US,,United States,1620000US2646000,2646000,239,"United States - Lansing city, Michigan","Lansing city, Michigan",114297,114299,114344,114309,114263,114203,114569,114909,116020
0100000US,,United States,1620000US0622230,0622230,240,"United States - El Monte city, California","El Monte city, California",113475,113481,113668,114200,115011,115627,115876,116063,115807
0100000US,,United States,1620000US1772000,1772000,241,"United States - Springfield city, Illinois","Springfield city, Illinois",116250,116444,116606,117170,117329,117026,116840,116463,115715
0100000US,,United States,1620000US0623182,0623182,242,"United States - Fairfield city, California","Fairfield city, California",105321,105375,105525,106193,107461,109127,110792,112518,114756
0100000US,,United States,1620000US1212875,1212875,243,"United States - Clearwater city, Florida","Clearwater city, Florida",107685,108989,108920,109029,109518,110323,111289,113138,114361
0100000US,,United States,1620000US1759000,1759000,244,"United States - Peoria city, Illinois","Peoria city, Illinois",115007,115089,114924,115315,115658,116483,115830,115118,114265
0100000US,,United States,1620000US2754880,2754880,245,"United States - Rochester city, Minnesota","Rochester city, Minnesota",106769,106748,106980,108135,109012,110564,111237,112096,114011
0100000US,,United States,1620000US0611194,0611194,246,"United States - Carlsbad city, California","Carlsbad city, California",105328,105569,105952,107822,109412,111173,112181,113259,113952
0100000US,,United States,1620000US0883835,0883835,247,"United States - Westminster city, Colorado","Westminster city, Colorado",106114,106160,106490,107789,109245,110751,111980,113064,113875
0100000US,,United States,1620000US4982950,4982950,248,"United States - West Jordan city, Utah","West Jordan city, Utah",103712,103609,104070,106504,108283,110056,110755,111762,113699
0100000US,,United States,1620000US4856348,4856348,249,"United States - Pearland city, Texas","Pearland city, Texas",91252,89910,90894,93244,96348,100012,103254,108726,113570
0100000US,,United States,1620000US4861796,4861796,250,"United States - Richardson city, Texas","Richardson city, Texas",99223,99228,99574,101687,103697,105156,109027,110540,113347
0100000US,,United States,1620000US0619766,0619766,251,"United States - Downey city, California","Downey city, California",111772,111770,111818,112362,112796,113125,113400,113563,113267
0100000US,,United States,1620000US1245060,1245060,252,"United States - Miami Gardens city, Florida","Miami Gardens city, Florida",107167,107167,107543,110138,111463,112291,112476,113166,113058
0100000US,,United States,1620000US0678120,0678120,253,"United States - Temecula city, California","Temecula city, California",100097,100173,100891,102885,104603,106422,109091,111600,113054
0100000US,,United States,1620000US0616532,0616532,254,"United States - Costa Mesa city, California","Costa Mesa city, California",109960,110078,110188,111111,111804,112263,112471,112740,112822
0100000US,,United States,1620000US4815976,4815976,255,"United States - College Station city, Texas","College Station city, Texas",93857,94221,94684,95776,97890,100763,103607,109038,112141
0100000US,,United States,1620000US1723074,1723074,256,"United States - Elgin city, Illinois","Elgin city, Illinois",108188,108169,108338,109227,109687,110125,110998,111883,112123
0100000US,,United States,1620000US0650076,0650076,257,"United States - Murrieta city, California","Murrieta city, California",103466,103428,103956,105163,106374,107279,108035,109417,111674
0100000US,,United States,1620000US4131250,4131250,258,"United States - Gresham city, Oregon","Gresham city, Oregon",105594,105635,106033,107625,108864,109375,110075,110419,111523
0100000US,,United States,1620000US3731400,3731400,259,"United States - High Point city, North Carolina","High Point city, North Carolina",104371,104411,104596,105817,106609,107655,108908,110367,111223
0100000US,,United States,1620000US0602252,0602252,260,"United States - Antioch city, California","Antioch city, California",102372,102745,103113,104260,105633,107411,109083,110189,110898
0100000US,,United States,1620000US0636546,0636546,261,"United States - Inglewood city, California","Inglewood city, California",109673,109673,109720,110678,111110,111254,111178,111029,110654
0100000US,,United States,1620000US2511000,2511000,262,"United States - Cambridge city, Massachusetts","Cambridge city, Massachusetts",105162,105201,105019,105770,106044,107640,109532,109856,110651
0100000US,,United States,1620000US2537000,2537000,263,"United States - Lowell city, Massachusetts","Lowell city, Massachusetts",106519,106519,106733,107586,108562,109578,110053,110656,110558
0100000US,,United States,1620000US3345140,3345140,264,"United States - Manchester city, New Hampshire","Manchester city, New Hampshire",109565,109574,109620,109816,110180,110174,110210,110066,110506
0100000US,,United States,1620000US3006550,3006550,265,"United States - Billings city, Montana","Billings city, Montana",104170,104289,104554,105599,107090,108920,108820,110208,110323
0100000US,,United States,1620000US0862000,0862000,266,"United States - Pueblo city, Colorado","Pueblo city, Colorado",106595,106544,106877,106834,107246,107498,107758,108981,110291
0100000US,,United States,1620000US1254000,1254000,267,"United States - Palm Bay city, Florida","Palm Bay city, Florida",103190,103203,103348,103385,104232,104821,105891,107919,110104
0100000US,,United States,1620000US0812815,0812815,268,"United States - Centennial city, Colorado","Centennial city, Colorado",100377,101082,101445,103015,104724,107129,107964,109464,109932
0100000US,,United States,1620000US0660620,0660620,269,"United States - Richmond city, California","Richmond city, California",103701,103645,104053,105342,106485,107541,108328,109340,109813
0100000US,,United States,1620000US0665042,0665042,270,"United States - San Buenaventura (Ventura) city, California","San Buenaventura (Ventura) city, California",106433,107231,107143,107740,108480,108868,109151,109338,109592
0100000US,,United States,1620000US1258050,1258050,271,"United States - Pompano Beach city, Florida","Pompano Beach city, Florida",99845,99844,100086,101837,103084,104435,105851,107206,109393
0100000US,,United States,1620000US4550875,4550875,272,"United States - North Charleston city, South Carolina","North Charleston city, South Carolina",97471,97632,98005,99824,101980,104006,106710,108533,109298
0100000US,,United States,1620000US5322640,5322640,273,"United States - Everett city, Washington","Everett city, Washington",103019,103027,103255,103561,104568,105274,106626,107253,109043
0100000US,,United States,1620000US0980000,0980000,274,"United States - Waterbury city, Connecticut","Waterbury city, Connecticut",110366,110332,110383,110094,109952,109689,109308,108780,108272
0100000US,,United States,1620000US1276600,1276600,275,"United States - West Palm Beach city, Florida","West Palm Beach city, Florida",99919,100523,100703,101342,102444,103297,104196,106869,108161
0100000US,,United States,1620000US0807850,0807850,276,"United States - Boulder city, Colorado","Boulder city, Colorado",97385,97730,98808,101093,102207,103805,105511,107601,108090
0100000US,,United States,1620000US0684200,0684200,277,"United States - West Covina city, California","West Covina city, California",106098,106125,106179,106883,107313,107631,107769,107860,107847
0100000US,,United States,1620000US4009050,4009050,278,"United States - Broken Arrow city, Oklahoma","Broken Arrow city, Oklahoma",98850,98843,99270,100121,102099,103507,104803,106532,107403
0100000US,,United States,1620000US0614218,0614218,279,"United States - Clovis city, California","Clovis city, California",95631,95756,96210,97452,98560,99656,101980,103926,106583
0100000US,,United States,1620000US0617918,0617918,280,"United States - Daly City city, California","Daly City city, California",101123,101148,101331,102575,104056,105051,105863,106296,106472
0100000US,,United States,1620000US1238250,1238250,281,"United States - Lakeland city, Florida","Lakeland city, Florida",97422,97405,97817,99057,99343,100810,102700,104322,106420
0100000US,,United States,1620000US0669196,0669196,282,"United States - Santa Maria city, California","Santa Maria city, California",99553,99597,99733,100429,101350,102350,103388,104857,106290
0100000US,,United States,1620000US0652526,0652526,283,"United States - Norwalk city, California","Norwalk city, California",105549,105549,105581,106049,106185,106380,106491,106531,106178
0100000US,,United States,1620000US1368516,1368516,284,"United States - Sandy Springs city, Georgia","Sandy Springs city, Georgia",93853,93822,94297,96873,99117,99567,101689,105095,105703
0100000US,,United States,1620000US4134100,4134100,285,"United States - Hillsboro city, Oregon","Hillsboro city, Oregon",91611,92208,92525,94030,96228,98189,99920,102743,105164
0100000US,,United States,1620000US5531000,5531000,286,"United States - Green Bay city, Wisconsin","Green Bay city, Wisconsin",104057,103913,103996,104388,104809,104816,104873,105131,105139
0100000US,,United States,1620000US4874144,4874144,287,"United States - Tyler city, Texas","Tyler city, Texas",96900,96887,97234,98159,99237,100213,102120,103480,104798
0100000US,,United States,1620000US4879000,4879000,288,"United States - Wichita Falls city, Texas","Wichita Falls city, Texas",104553,104724,104844,104122,104845,105305,105762,104493,104724
0100000US,,United States,1620000US4842508,4842508,289,"United States - Lewisville city, Texas","Lewisville city, Texas",95290,95387,95882,97505,99616,101103,102870,103700,104659
0100000US,,United States,1620000US0608954,0608954,290,"United States - Burbank city, California","Burbank city, California",103340,103375,103406,103891,104305,104634,104722,104790,104447
0100000US,,United States,1620000US0832155,0832155,291,"United States - Greeley city, Colorado","Greeley city, Colorado",92889,92894,93215,94248,95282,96477,98193,100965,103990
0100000US,,United States,1620000US0668252,0668252,292,"United States - San Mateo city, California","San Mateo city, California",97207,97207,97430,98607,99933,101379,102658,103269,103959
0100000US,,United States,1620000US0621712,0621712,293,"United States - El Cajon city, California","El Cajon city, California",99478,99516,99788,100836,101667,102464,103002,103451,103768
0100000US,,United States,1620000US0637692,0637692,294,"United States - Jurupa Valley city, California","Jurupa Valley city, California",(X),95005,95635,97289,98503,99649,100309,101708,103541
0100000US,,United States,1620000US0660466,0660466,295,"United States - Rialto city, California","Rialto city, California",99171,99150,99408,100712,101504,101841,102395,102858,103314
0100000US,,United States,1620000US1919000,1919000,296,"United States - Davenport city, Iowa","Davenport city, Iowa",99685,99687,99948,100533,101462,102252,102552,102608,102612
0100000US,,United States,1620000US4841980,4841980,297,"United States - League City city, Texas","League City city, Texas",83560,83563,84088,86278,88244,90828,94264,98149,102010
0100000US,,United States,1620000US1216475,1216475,298,"United States - Davie town, Florida","Davie town, Florida",91992,91992,92328,94314,95519,97188,98634,100390,101871
0100000US,,United States,1620000US3539380,3539380,299,"United States - Las Cruces city, New Mexico","Las Cruces city, New Mexico",97618,97643,98297,100198,101141,101308,101488,101435,101759
0100000US,,United States,1620000US1871000,1871000,300,"United States - South Bend city, Indiana","South Bend city, Indiana",101168,101059,101004,101023,100913,101027,101266,101531,101735
0100000US,,United States,1620000US0682996,0682996,301,"United States - Vista city, California","Vista city, California",93834,93712,93959,94988,96027,96967,97809,100474,101659
0100000US,,United States,1620000US5357745,5357745,302,"United States - Renton city, Washington","Renton city, Washington",90927,91900,92315,94122,95945,97157,98447,100095,100953
0100000US,,United States,1620000US4864472,4864472,303,"United States - San Angelo city, Texas","San Angelo city, Texas",93200,93227,93639,94611,96037,97356,99078,100291,100702
0100000US,,United States,1620000US5168000,5168000,304,"United States - Roanoke city, Virginia","Roanoke city, Virginia",97032,96919,96777,96866,98143,99084,99791,99969,99660
0100000US,,United States,1620000US5539225,5539225,305,"United States - Kenosha city, Wisconsin","Kenosha city, Wisconsin",99218,99271,99390,99624,100016,99904,99948,99679,99631
0100000US,,United States,1620000US0177256,0177256,306,"United States - Tuscaloosa city, Alabama","Tuscaloosa city, Alabama",90468,90353,90564,91568,92943,94509,96411,98368,99543
0100000US,,United States,1620000US4801924,4801924,307,"United States - Allen city, Texas","Allen city, Texas",84246,84275,84935,87796,89920,92250,94150,97990,99179
0100000US,,United States,1620000US4224000,4224000,308,"United States - Erie city, Pennsylvania","Erie city, Pennsylvania",101786,101782,101786,101656,101599,100907,100164,99472,98593
0100000US,,United States,1620000US3268400,3268400,309,"United States - Sparks city, Nevada","Sparks city, Nevada",90264,90258,90431,91006,91924,92998,94460,95782,98345
0100000US,,United States,1620000US0681554,0681554,310,"United States - Vacaville city, California","Vacaville city, California",92428,92425,92573,93257,93698,94090,95519,96419,98303
0100000US,,United States,1620000US3601000,3601000,311,"United States - Albany city, New York","Albany city, New York",97856,97840,97735,98035,98521,98637,98537,98268,98111
0100000US,,United States,1620000US4105350,4105350,312,"United States - Beaverton city, Oregon","Beaverton city, Oregon",89803,89724,90104,91370,92453,93353,94838,96061,97590
0100000US,,United States,1620000US0615044,0615044,313,"United States - Compton city, California","Compton city, California",96455,96418,96491,97071,97550,97844,97904,97900,97550
0100000US,,United States,1620000US4957300,4957300,314,"United States - Orem city, Utah","Orem city, Utah",88328,88329,88747,89705,90706,91712,91803,94333,97499
0100000US,,United States,1620000US2629000,2629000,315,"United States - Flint city, Michigan","Flint city, Michigan",102434,102399,102207,101385,100417,99717,98900,98140,97386
0100000US,,United States,1620000US5323515,5323515,316,"United States - Federal Way city, Washington","Federal Way city, Washington",89306,89306,89549,90704,91988,92786,93393,95037,96757
0100000US,,United States,1620000US0648256,0648256,317,"United States - Mission Viejo city, California","Mission Viejo city, California",93305,93112,93276,94141,94819,96219,96851,96744,96396
0100000US,,United States,1620000US5367167,5367167,318,"United States - Spokane Valley city, Washington","Spokane Valley city, Washington",89755,89743,90063,90735,90798,91644,93138,94821,96340
0100000US,,United States,1620000US1207300,1207300,319,"United States - Boca Raton city, Florida","Boca Raton city, Florida",84392,84401,85179,86469,87741,89773,91384,93544,96114
0100000US,,United States,1620000US2941348,2941348,320,"United States - Lee's Summit city, Missouri","Lee's Summit city, Missouri",91364,91363,91536,91890,92403,93023,93811,94923,96076
0100000US,,United States,1620000US3563460,3563460,321,"United States - Rio Rancho city, New Mexico","Rio Rancho city, New Mexico",87521,87361,87957,89540,90612,91689,92622,93930,96028
0100000US,,United States,1620000US4967440,4967440,322,"United States - Sandy city, Utah","Sandy city, Utah",87461,89299,89381,90307,91184,91943,92702,94007,95836
0100000US,,United States,1620000US2509000,2509000,323,"United States - Brockton city, Massachusetts","Brockton city, Massachusetts",93810,93763,93812,94074,93987,94324,94732,95327,95630
0100000US,,United States,1620000US1652120,1652120,324,"United States - Meridian city, Idaho","Meridian city, Idaho",75092,76056,76533,78789,81304,84359,88533,91501,95623
0100000US,,United States,1620000US0673080,0673080,325,"United States - South Gate city, California","South Gate city, California",94396,94417,94473,94726,94768,94910,95013,95881,95538
0100000US,,United States,1620000US2038900,2038900,326,"United States - Lawrence city, Kansas","Lawrence city, Kansas",87643,87720,88075,89077,89941,91153,92721,93890,95358
0100000US,,United States,1620000US0668196,0668196,327,"United States - San Marcos city, California","San Marcos city, California",83781,83654,83980,85123,87022,89671,92694,92673,95261
0100000US,,United States,1620000US5164000,5164000,328,"United States - Portsmouth city, Virginia","Portsmouth city, Virginia",95535,95527,95472,95811,96567,96185,95994,96356,95252
0100000US,,United States,1620000US2545000,2545000,329,"United States - New Bedford city, Massachusetts","New Bedford city, Massachusetts",95072,95066,95042,94841,94909,95096,95029,94975,95032
0100000US,,United States,1620000US0485540,0485540,330,"United States - Yuma city, Arizona","Yuma city, Arizona",93064,90715,91336,94164,93612,92789,93374,93717,94906
0100000US,,United States,1620000US4041850,4041850,331,"United States - Lawton city, Oklahoma","Lawton city, Oklahoma",96867,96867,97847,98273,98558,97153,96965,96311,94653
0100000US,,United States,1620000US1367284,1367284,332,"United States - Roswell city, Georgia","Roswell city, Georgia",88346,88337,88821,91088,93423,93820,93867,94047,94598
0100000US,,United States,1620000US2621000,2621000,333,"United States - Dearborn city, Michigan","Dearborn city, Michigan",98153,98146,97848,97041,96658,95751,95593,95060,94444
0100000US,,United States,1620000US2649000,2649000,334,"United States - Livonia city, Michigan","Livonia city, Michigan",96942,96942,96711,96094,95785,95013,94935,94527,94041
0100000US,,United States,1620000US5380010,5380010,335,"United States - Yakima city, Washington","Yakima city, Washington",91067,91281,91687,92814,92987,93100,93172,93439,93986
0100000US,,United States,1620000US1269700,1269700,336,"United States - Sunrise city, Florida","Sunrise city, Florida",84439,84381,84645,86455,88826,90056,91032,92216,93734
0100000US,,United States,1620000US0633434,0633434,337,"United States - Hesperia city, California","Hesperia city, California",90173,90173,90386,91338,91810,92085,92449,93047,93724
0100000US,,United States,1620000US2555745,2555745,338,"United States - Quincy city, Massachusetts","Quincy city, Massachusetts",92271,92266,92455,92524,92866,93305,93384,93462,93688
0100000US,,United States,1620000US0845970,0845970,339,"United States - Longmont city, Colorado","Longmont city, Colorado",86270,86308,86415,87418,88662,90013,90230,91788,92858
0100000US,,United States,1620000US0611530,0611530,340,"United States - Carson city, California","Carson city, California",91714,91714,91636,91811,92331,92742,92917,92985,92797
0100000US,,United States,1620000US1257425,1257425,341,"United States - Plantation city, Florida","Plantation city, Florida",84955,84877,85344,86934,88072,90244,91228,92075,92706
0100000US,,United States,1620000US2537490,2537490,342,"United States - Lynn city, Massachusetts","Lynn city, Massachusetts",90329,90329,90513,90595,91228,91696,92069,92673,92697
0100000US,,United States,1620000US0670000,0670000,343,"United States - Santa Monica city, California","Santa Monica city, California",89736,89742,89791,90600,91508,92276,92346,92685,92478
0100000US,,United States,1620000US0669070,0669070,344,"United States - Santa Barbara city, California","Santa Barbara city, California",88410,88411,88537,88758,89520,90369,91169,91635,91930
0100000US,,United States,1620000US1245025,1245025,345,"United States - Miami Beach city, Florida","Miami Beach city, Florida",87779,87739,88108,90140,91122,91746,91849,92247,91917
0100000US,,United States,1620000US0659920,0659920,346,"United States - Redding city, California","Redding city, California",89861,89861,89921,90373,90680,91110,91561,91464,91808
0100000US,,United States,1620000US0613014,0613014,347,"United States - Chico city, California","Chico city, California",86187,86401,86397,86880,87652,88170,89304,90264,91567
0100000US,,United States,1620000US0684550,0684550,348,"United States - Westminster city, California","Westminster city, California",89701,89613,89805,90805,91384,91804,91734,91730,91565
0100000US,,United States,1620000US3728080,3728080,349,"United States - Greenville city, North Carolina","Greenville city, North Carolina",84554,84576,84978,86242,87670,88999,89584,90932,91495
0100000US,,United States,1620000US1656260,1656260,350,"United States - Nampa city, Idaho","Nampa city, Idaho",81557,81772,81919,82668,83931,86441,88079,89732,91382
0100000US,,United States,1620000US4023200,4023200,351,"United States - Edmond city, Oklahoma","Edmond city, Oklahoma",81405,81399,81710,82996,84938,86989,88628,89991,91191
0100000US,,United States,1620000US4105800,4105800,352,"United States - Bend city, Oregon","Bend city, Oregon",76639,76639,76688,77620,78805,81249,84016,86842,91122
0100000US,,United States,1620000US1810342,1810342,353,"United States - Carmel city, Indiana","Carmel city, Indiana",79191,79191,79780,81663,83619,85923,86588,88088,91065
0100000US,,United States,1620000US0668084,0668084,354,"United States - San Leandro city, California","San Leandro city, California",84950,84952,85136,85961,87054,88141,89233,90414,90465
0100000US,,United States,1620000US1823278,1823278,355,"United States - Fishers city, Indiana","Fishers city, Indiana",76794,77248,77793,80464,82378,84473,87022,88980,90127
0100000US,,United States,1620000US1217200,1217200,356,"United States - Deltona city, Florida","Deltona city, Florida",85182,85141,85161,85107,85471,86017,86870,88432,90124
0100000US,,United States,1620000US3714100,3714100,357,"United States - Concord city, North Carolina","Concord city, North Carolina",79066,79261,79476,80655,82159,83504,85533,87643,89891
